Dec. 2, 2021   21:07:58
Cyclic Voltammetry
0.708, 1.828e-4
0.709, 1.838e-4
0.710, 1.847e-4
0.711, 1.857e-4
0.712, 1.868e-4
0.713, 1.877e-4
0.714, 1.887e-4
0.715, 1.897e-4
0.716, 1.908e-4
0.717, 1.919e-4
0.718, 1.930e-4
0.719, 1.939e-4
0.720, 1.949e-4
0.721, 1.959e-4
0.722, 1.969e-4
0.723, 1.979e-4
0.724, 1.990e-4
0.725, 2.000e-4
0.726, 2.011e-4
0.727, 2.021e-4
0.728, 2.031e-4
0.729, 2.041e-4
0.730, 2.052e-4
0.731, 2.062e-4
0.732, 2.073e-4
0.733, 2.084e-4
0.734, 2.094e-4
0.735, 2.105e-4
0.736, 2.116e-4
0.737, 2.126e-4
0.738, 2.137e-4
0.739, 2.148e-4
0.740, 2.158e-4
0.741, 2.168e-4
0.742, 2.178e-4
0.743, 2.189e-4
0.744, 2.200e-4
0.745, 2.212e-4
0.746, 2.224e-4
0.747, 2.235e-4
0.748, 2.247e-4
0.749, 2.258e-4
0.750, 2.269e-4
0.751, 2.280e-4
0.752, 2.291e-4
0.753, 2.304e-4
0.754, 2.316e-4
0.755, 2.327e-4
0.756, 2.338e-4
0.757, 2.349e-4
0.758, 2.361e-4
0.759, 2.373e-4
0.760, 2.385e-4
0.761, 2.397e-4
0.762, 2.408e-4
0.763, 2.420e-4
0.764, 2.432e-4
0.765, 2.445e-4
0.766, 2.457e-4
0.767, 2.469e-4
0.768, 2.482e-4
0.769, 2.494e-4
0.770, 2.506e-4
0.771, 2.517e-4
0.772, 2.529e-4
0.773, 2.542e-4
0.774, 2.555e-4
0.775, 2.567e-4
0.776, 2.579e-4
0.777, 2.592e-4
0.778, 2.605e-4
0.779, 2.618e-4
0.780, 2.631e-4
0.781, 2.644e-4
0.782, 2.657e-4
0.783, 2.671e-4
0.784, 2.684e-4
0.785, 2.697e-4
0.786, 2.710e-4
0.787, 2.723e-4
0.788, 2.736e-4
0.789, 2.749e-4
0.790, 2.763e-4
0.791, 2.777e-4
0.792, 2.791e-4
0.793, 2.805e-4
0.794, 2.818e-4
0.795, 2.832e-4
0.796, 2.845e-4
0.797, 2.859e-4
0.798, 2.873e-4
0.799, 2.887e-4
0.800, 2.898e-4
0.799, 2.879e-4
0.798, 2.846e-4
0.797, 2.812e-4
0.796, 2.778e-4
0.795, 2.745e-4
0.794, 2.714e-4
0.793, 2.685e-4
0.792, 2.656e-4
0.791, 2.627e-4
0.790, 2.598e-4
0.789, 2.569e-4
0.788, 2.541e-4
0.787, 2.513e-4
0.786, 2.486e-4
0.785, 2.459e-4
0.784, 2.433e-4
0.783, 2.407e-4
0.782, 2.383e-4
0.781, 2.358e-4
0.780, 2.332e-4
0.779, 2.306e-4
0.778, 2.281e-4
0.777, 2.256e-4
0.776, 2.232e-4
0.775, 2.209e-4
0.774, 2.186e-4
0.773, 2.163e-4
0.772, 2.140e-4
0.771, 2.117e-4
0.770, 2.094e-4
0.769, 2.071e-4
0.768, 2.049e-4
0.767, 2.026e-4
0.766, 2.005e-4
0.765, 1.985e-4
0.764, 1.965e-4
0.763, 1.944e-4
0.762, 1.924e-4
0.761, 1.903e-4
0.760, 1.883e-4
0.759, 1.864e-4
0.758, 1.844e-4
0.757, 1.824e-4
0.756, 1.805e-4
0.755, 1.786e-4
0.754, 1.767e-4
0.753, 1.748e-4
0.752, 1.730e-4
0.751, 1.711e-4
0.750, 1.693e-4
0.749, 1.675e-4
0.748, 1.658e-4
0.747, 1.640e-4
0.746, 1.624e-4
0.745, 1.608e-4
0.744, 1.591e-4
0.743, 1.574e-4
0.742, 1.558e-4
0.741, 1.541e-4
0.740, 1.525e-4
0.739, 1.510e-4
0.738, 1.494e-4
0.737, 1.479e-4
0.736, 1.464e-4
0.735, 1.450e-4
0.734, 1.435e-4
0.733, 1.420e-4
0.732, 1.405e-4
0.731, 1.391e-4
0.730, 1.377e-4
0.729, 1.363e-4
0.728, 1.348e-4
0.727, 1.335e-4
0.726, 1.321e-4
0.725, 1.308e-4
0.724, 1.294e-4
0.723, 1.281e-4
0.722, 1.269e-4
0.721, 1.256e-4
0.720, 1.244e-4
0.719, 1.231e-4
0.718, 1.218e-4
0.717, 1.205e-4
0.716, 1.192e-4
0.715, 1.180e-4
0.714, 1.167e-4
0.713, 1.156e-4
0.712, 1.145e-4
0.711, 1.134e-4
0.710, 1.122e-4
0.709, 1.111e-4
0.708, 1.100e-4
0.707, 1.089e-4
0.706, 1.078e-4
0.705, 1.066e-4
0.704, 1.055e-4
0.703, 1.044e-4
0.702, 1.034e-4
0.701, 1.024e-4
0.700, 1.014e-4
0.699, 1.003e-4
0.698, 9.922e-5
0.697, 9.820e-5
0.696, 9.725e-5
0.695, 9.635e-5
0.694, 9.540e-5
0.693, 9.440e-5
0.692, 9.344e-5
0.691, 9.249e-5
0.690, 9.160e-5
0.689, 9.075e-5
0.688, 8.989e-5
0.687, 8.895e-5
0.686, 8.801e-5
0.685, 8.710e-5
0.684, 8.626e-5
0.683, 8.541e-5
0.682, 8.455e-5
0.681, 8.370e-5
0.680, 8.280e-5
0.679, 8.197e-5
0.678, 8.116e-5
0.677, 8.035e-5
0.676, 7.949e-5
0.675, 7.865e-5
0.674, 7.785e-5
0.673, 7.707e-5
0.672, 7.624e-5
0.671, 7.545e-5
0.670, 7.469e-5
0.669, 7.396e-5
0.668, 7.319e-5
0.667, 7.245e-5
0.666, 7.173e-5
0.665, 7.098e-5
0.664, 7.026e-5
0.663, 6.954e-5
0.662, 6.886e-5
0.661, 6.817e-5
0.660, 6.747e-5
0.659, 6.681e-5
0.658, 6.616e-5
0.657, 6.551e-5
0.656, 6.487e-5
0.655, 6.423e-5
0.654, 6.358e-5
0.653, 6.289e-5
0.652, 6.220e-5
0.651, 6.155e-5
0.650, 6.093e-5
0.649, 6.028e-5
0.648, 5.961e-5
0.647, 5.899e-5
0.646, 5.838e-5
0.645, 5.777e-5
0.644, 5.719e-5
0.643, 5.657e-5
0.642, 5.594e-5
0.641, 5.538e-5
0.640, 5.479e-5
0.639, 5.420e-5
0.638, 5.366e-5
0.637, 5.311e-5
0.636, 5.258e-5
0.635, 5.200e-5
0.634, 5.146e-5
0.633, 5.093e-5
0.632, 5.039e-5
0.631, 4.983e-5
0.630, 4.930e-5
0.629, 4.882e-5
0.628, 4.833e-5
0.627, 4.783e-5
0.626, 4.732e-5
0.625, 4.682e-5
0.624, 4.630e-5
0.623, 4.577e-5
0.622, 4.528e-5
0.621, 4.476e-5
0.620, 4.428e-5
0.619, 4.378e-5
0.618, 4.328e-5
0.617, 4.281e-5
0.616, 4.235e-5
0.615, 4.188e-5
0.614, 4.139e-5
0.613, 4.094e-5
0.612, 4.051e-5
0.611, 4.003e-5
0.610, 3.959e-5
0.609, 3.918e-5
0.608, 3.874e-5
0.607, 3.828e-5
0.606, 3.785e-5
0.605, 3.741e-5
0.604, 3.700e-5
0.603, 3.659e-5
0.602, 3.617e-5
0.601, 3.577e-5
0.600, 3.535e-5
0.599, 3.491e-5
0.598, 3.448e-5
0.597, 3.408e-5
0.596, 3.369e-5
0.595, 3.331e-5
0.594, 3.291e-5
0.593, 3.252e-5
0.592, 3.215e-5
0.591, 3.177e-5
0.590, 3.140e-5
0.589, 3.105e-5
0.588, 3.070e-5
0.587, 3.034e-5
0.586, 2.997e-5
0.585, 2.960e-5
0.584, 2.921e-5
0.583, 2.886e-5
0.582, 2.850e-5
0.581, 2.816e-5
0.580, 2.782e-5
0.579, 2.748e-5
0.578, 2.713e-5
0.577, 2.680e-5
0.576, 2.645e-5
0.575, 2.612e-5
0.574, 2.578e-5
0.573, 2.545e-5
0.572, 2.515e-5
0.571, 2.486e-5
0.570, 2.456e-5
0.569, 2.426e-5
0.568, 2.396e-5
0.567, 2.368e-5
0.566, 2.338e-5
0.565, 2.310e-5
0.564, 2.283e-5
0.563, 2.252e-5
0.562, 2.224e-5
0.561, 2.196e-5
0.560, 2.170e-5
0.559, 2.145e-5
0.558, 2.117e-5
0.557, 2.089e-5
0.556, 2.061e-5
0.555, 2.033e-5
0.554, 2.007e-5
0.553, 1.981e-5
0.552, 1.955e-5
0.551, 1.929e-5
0.550, 1.904e-5
0.549, 1.879e-5
0.548, 1.856e-5
0.547, 1.832e-5
0.546, 1.809e-5
0.545, 1.785e-5
0.544, 1.760e-5
0.543, 1.736e-5
0.542, 1.713e-5
0.541, 1.691e-5
0.540, 1.668e-5
0.539, 1.644e-5
0.538, 1.623e-5
0.537, 1.602e-5
0.536, 1.579e-5
0.535, 1.555e-5
0.534, 1.533e-5
0.533, 1.511e-5
0.532, 1.489e-5
0.531, 1.468e-5
0.530, 1.448e-5
0.529, 1.429e-5
0.528, 1.407e-5
0.527, 1.386e-5
0.526, 1.367e-5
0.525, 1.347e-5
0.524, 1.328e-5
0.523, 1.306e-5
0.522, 1.287e-5
0.521, 1.268e-5
0.520, 1.250e-5
0.519, 1.232e-5
0.518, 1.214e-5
0.517, 1.195e-5
0.516, 1.178e-5
0.515, 1.158e-5
0.514, 1.139e-5
0.513, 1.123e-5
0.512, 1.105e-5
0.511, 1.087e-5
0.510, 1.069e-5
0.509, 1.051e-5
0.508, 1.034e-5
0.507, 1.017e-5
0.506, 1.000e-5
0.505, 9.833e-6
0.504, 9.667e-6
0.503, 9.502e-6
0.502, 9.349e-6
0.501, 9.209e-6
0.500, 9.067e-6
0.499, 8.906e-6
0.498, 8.744e-6
0.497, 8.595e-6
0.496, 8.449e-6
0.495, 8.302e-6
0.494, 8.155e-6
0.493, 8.005e-6
0.492, 7.849e-6
0.491, 7.694e-6
0.490, 7.543e-6
0.489, 7.409e-6
0.488, 7.255e-6
0.487, 7.110e-6
0.486, 6.977e-6
0.485, 6.842e-6
0.484, 6.702e-6
0.483, 6.570e-6
0.482, 6.446e-6
0.481, 6.316e-6
0.480, 6.184e-6
0.479, 6.048e-6
0.478, 5.929e-6
0.477, 5.795e-6
0.476, 5.671e-6
0.475, 5.547e-6
0.474, 5.417e-6
0.473, 5.301e-6
0.472, 5.185e-6
0.471, 5.067e-6
0.470, 4.947e-6
0.469, 4.820e-6
0.468, 4.696e-6
0.467, 4.577e-6
0.466, 4.463e-6
0.465, 4.352e-6
0.464, 4.235e-6
0.463, 4.130e-6
0.462, 4.020e-6
0.461, 3.901e-6
0.460, 3.782e-6
0.459, 3.675e-6
0.458, 3.568e-6
0.457, 3.468e-6
0.456, 3.358e-6
0.455, 3.251e-6
0.454, 3.152e-6
0.453, 3.048e-6
0.452, 2.946e-6
0.451, 2.844e-6
0.450, 2.738e-6
0.449, 2.639e-6
0.448, 2.541e-6
0.447, 2.440e-6
0.446, 2.342e-6
0.445, 2.248e-6
0.444, 2.154e-6
0.443, 2.057e-6
0.442, 1.967e-6
0.441, 1.878e-6
0.440, 1.779e-6
0.439, 1.680e-6
0.438, 1.594e-6
0.437, 1.499e-6
0.436, 1.406e-6
0.435, 1.309e-6
0.434, 1.214e-6
0.433, 1.130e-6
0.432, 1.042e-6
0.431, 9.554e-7
0.430, 8.726e-7
0.429, 7.817e-7
0.428, 6.965e-7
0.427, 6.060e-7
0.426, 5.154e-7
0.425, 4.331e-7
0.424, 3.484e-7
0.423, 2.651e-7
0.422, 1.871e-7
0.421, 1.039e-7
0.420, 2.220e-8
0.419, -5.940e-8
0.418, -1.445e-7
0.417, -2.193e-7
0.416, -3.012e-7
0.415, -3.824e-7
0.414, -4.563e-7
0.413, -5.296e-7
0.412, -6.110e-7
0.411, -6.871e-7
0.410, -7.598e-7
0.409, -8.334e-7
0.408, -9.142e-7
0.407, -9.898e-7
0.406, -1.064e-6
0.405, -1.139e-6
0.404, -1.207e-6
0.403, -1.281e-6
0.402, -1.355e-6
0.401, -1.425e-6
0.400, -1.494e-6
0.399, -1.564e-6
0.398, -1.632e-6
0.397, -1.704e-6
0.396, -1.775e-6
0.395, -1.848e-6
0.394, -1.915e-6
0.393, -1.979e-6
0.392, -2.045e-6
0.391, -2.109e-6
0.390, -2.176e-6
0.389, -2.240e-6
0.388, -2.302e-6
0.387, -2.365e-6
0.386, -2.433e-6
0.385, -2.499e-6
0.384, -2.559e-6
0.383, -2.619e-6
0.382, -2.679e-6
0.381, -2.748e-6
0.380, -2.810e-6
0.379, -2.870e-6
0.378, -2.932e-6
0.377, -2.989e-6
0.376, -3.047e-6
0.375, -3.109e-6
0.374, -3.175e-6
0.373, -3.239e-6
0.372, -3.303e-6
0.371, -3.367e-6
0.370, -3.430e-6
0.369, -3.489e-6
0.368, -3.538e-6
0.367, -3.592e-6
0.366, -3.647e-6
0.365, -3.702e-6
0.364, -3.752e-6
0.363, -3.807e-6
0.362, -3.872e-6
0.361, -3.927e-6
0.360, -3.989e-6
0.359, -4.047e-6
0.358, -4.107e-6
0.357, -4.155e-6
0.356, -4.211e-6
0.355, -4.262e-6
0.354, -4.317e-6
0.353, -4.371e-6
0.352, -4.428e-6
0.351, -4.493e-6
0.350, -4.545e-6
0.349, -4.590e-6
0.348, -4.629e-6
0.347, -4.681e-6
0.346, -4.734e-6
0.345, -4.782e-6
0.344, -4.829e-6
0.343, -4.886e-6
0.342, -4.945e-6
0.341, -4.997e-6
0.340, -5.047e-6
0.339, -5.100e-6
0.338, -5.148e-6
0.337, -5.195e-6
0.336, -5.246e-6
0.335, -5.293e-6
0.334, -5.336e-6
0.333, -5.399e-6
0.332, -5.449e-6
0.331, -5.491e-6
0.330, -5.534e-6
0.329, -5.581e-6
0.328, -5.630e-6
0.327, -5.678e-6
0.326, -5.721e-6
0.325, -5.764e-6
0.324, -5.811e-6
0.323, -5.858e-6
0.322, -5.901e-6
0.321, -5.949e-6
0.320, -5.996e-6
0.319, -6.042e-6
0.318, -6.086e-6
0.317, -6.124e-6
0.316, -6.166e-6
0.315, -6.220e-6
0.314, -6.273e-6
0.313, -6.315e-6
0.312, -6.355e-6
0.311, -6.409e-6
0.310, -6.450e-6
0.309, -6.485e-6
0.308, -6.526e-6
0.307, -6.582e-6
0.306, -6.629e-6
0.305, -6.669e-6
0.304, -6.715e-6
0.303, -6.769e-6
0.302, -6.810e-6
0.301, -6.855e-6
0.300, -6.894e-6
0.299, -6.933e-6
0.298, -6.980e-6
0.297, -7.016e-6
0.296, -7.044e-6
0.295, -7.076e-6
0.294, -7.110e-6
0.293, -7.149e-6
0.292, -7.195e-6
0.291, -7.226e-6
0.290, -7.261e-6
0.289, -7.305e-6
0.288, -7.346e-6
0.287, -7.385e-6
0.286, -7.417e-6
0.285, -7.447e-6
0.284, -7.485e-6
0.283, -7.528e-6
0.282, -7.569e-6
0.281, -7.594e-6
0.280, -7.617e-6
0.279, -7.648e-6
0.278, -7.683e-6
0.277, -7.715e-6
0.276, -7.741e-6
0.275, -7.768e-6
0.274, -7.807e-6
0.273, -7.838e-6
0.272, -7.873e-6
0.271, -7.901e-6
0.270, -7.940e-6
0.269, -7.970e-6
0.268, -7.993e-6
0.267, -8.019e-6
0.266, -8.038e-6
0.265, -8.073e-6
0.264, -8.102e-6
0.263, -8.125e-6
0.262, -8.150e-6
0.261, -8.173e-6
0.260, -8.205e-6
0.259, -8.237e-6
0.258, -8.262e-6
0.257, -8.275e-6
0.256, -8.289e-6
0.255, -8.311e-6
0.254, -8.325e-6
0.253, -8.348e-6
0.252, -8.363e-6
0.251, -8.385e-6
0.250, -8.403e-6
0.249, -8.439e-6
0.248, -8.469e-6
0.247, -8.492e-6
0.246, -8.514e-6
0.245, -8.528e-6
0.244, -8.545e-6
0.243, -8.564e-6
0.242, -8.593e-6
0.241, -8.619e-6
0.240, -8.621e-6
0.239, -8.626e-6
0.238, -8.639e-6
0.237, -8.647e-6
0.236, -8.665e-6
0.235, -8.684e-6
0.234, -8.697e-6
0.233, -8.703e-6
0.232, -8.699e-6
0.231, -8.701e-6
0.230, -8.707e-6
0.229, -8.710e-6
0.228, -8.728e-6
0.227, -8.746e-6
0.226, -8.770e-6
0.225, -8.761e-6
0.224, -8.758e-6
0.223, -8.758e-6
0.222, -8.757e-6
0.221, -8.747e-6
0.220, -8.756e-6
0.219, -8.769e-6
0.218, -8.775e-6
0.217, -8.761e-6
0.216, -8.734e-6
0.215, -8.707e-6
0.214, -8.690e-6
0.213, -8.685e-6
0.212, -8.678e-6
0.211, -8.660e-6
0.210, -8.637e-6
0.209, -8.627e-6
0.208, -8.615e-6
0.207, -8.589e-6
0.206, -8.571e-6
0.205, -8.563e-6
0.204, -8.542e-6
0.203, -8.526e-6
0.202, -8.522e-6
0.201, -8.500e-6
0.200, -8.479e-6
0.199, -8.464e-6
0.198, -8.438e-6
0.197, -8.415e-6
0.196, -8.389e-6
0.195, -8.361e-6
0.194, -8.328e-6
0.193, -8.304e-6
0.192, -8.297e-6
0.191, -8.274e-6
0.190, -8.246e-6
0.189, -8.225e-6
0.188, -8.207e-6
0.187, -8.196e-6
0.186, -8.199e-6
0.185, -8.187e-6
0.184, -8.148e-6
0.183, -8.129e-6
0.182, -8.123e-6
0.181, -8.093e-6
0.180, -8.063e-6
0.179, -8.038e-6
0.178, -8.005e-6
0.177, -7.989e-6
0.176, -7.975e-6
0.175, -7.965e-6
0.174, -7.953e-6
0.173, -7.950e-6
0.172, -7.921e-6
0.171, -7.883e-6
0.170, -7.862e-6
0.169, -7.830e-6
0.168, -7.806e-6
0.167, -7.782e-6
0.166, -7.777e-6
0.165, -7.763e-6
0.164, -7.739e-6
0.163, -7.707e-6
0.162, -7.688e-6
0.161, -7.673e-6
0.160, -7.642e-6
0.159, -7.633e-6
0.158, -7.627e-6
0.157, -7.615e-6
0.156, -7.621e-6
0.155, -7.608e-6
0.154, -7.577e-6
0.153, -7.560e-6
0.152, -7.536e-6
0.151, -7.516e-6
0.150, -7.505e-6
0.149, -7.487e-6
0.148, -7.461e-6
0.147, -7.449e-6
0.146, -7.442e-6
0.145, -7.422e-6
0.144, -7.393e-6
0.143, -7.376e-6
0.142, -7.369e-6
0.141, -7.351e-6
0.140, -7.332e-6
0.139, -7.310e-6
0.138, -7.296e-6
0.137, -7.274e-6
0.136, -7.248e-6
0.135, -7.229e-6
0.134, -7.202e-6
0.133, -7.175e-6
0.132, -7.168e-6
0.131, -7.150e-6
0.130, -7.113e-6
0.129, -7.091e-6
0.128, -7.076e-6
0.127, -7.069e-6
0.126, -7.071e-6
0.125, -7.046e-6
0.124, -7.021e-6
0.123, -6.990e-6
0.122, -6.964e-6
0.121, -6.948e-6
0.120, -6.933e-6
0.119, -6.921e-6
0.118, -6.911e-6
0.117, -6.902e-6
0.116, -6.886e-6
0.115, -6.855e-6
0.114, -6.838e-6
0.113, -6.814e-6
0.112, -6.797e-6
0.111, -6.776e-6
0.110, -6.747e-6
0.109, -6.722e-6
0.108, -6.694e-6
0.107, -6.664e-6
0.106, -6.640e-6
0.105, -6.613e-6
0.104, -6.600e-6
0.103, -6.597e-6
0.102, -6.585e-6
0.101, -6.568e-6
0.100, -6.546e-6
0.099, -6.519e-6
0.098, -6.502e-6
0.097, -6.476e-6
0.096, -6.465e-6
0.095, -6.456e-6
0.094, -6.447e-6
0.093, -6.433e-6
0.092, -6.404e-6
0.091, -6.390e-6
0.090, -6.386e-6
0.089, -6.366e-6
0.088, -6.352e-6
0.087, -6.333e-6
0.086, -6.313e-6
0.085, -6.284e-6
0.084, -6.261e-6
0.083, -6.245e-6
0.082, -6.239e-6
0.081, -6.226e-6
0.080, -6.208e-6
0.079, -6.185e-6
0.078, -6.165e-6
0.077, -6.144e-6
0.076, -6.121e-6
0.075, -6.103e-6
0.074, -6.092e-6
0.073, -6.080e-6
0.072, -6.063e-6
0.071, -6.055e-6
0.070, -6.050e-6
0.069, -6.030e-6
0.068, -6.017e-6
0.067, -5.997e-6
0.066, -5.970e-6
0.065, -5.958e-6
0.064, -5.943e-6
0.063, -5.934e-6
0.062, -5.919e-6
0.061, -5.895e-6
0.060, -5.873e-6
0.059, -5.867e-6
0.058, -5.862e-6
0.057, -5.850e-6
0.056, -5.838e-6
0.055, -5.821e-6
0.054, -5.800e-6
0.053, -5.788e-6
0.052, -5.771e-6
0.051, -5.755e-6
0.050, -5.740e-6
0.049, -5.716e-6
0.048, -5.700e-6
0.047, -5.696e-6
0.046, -5.682e-6
0.045, -5.668e-6
0.044, -5.646e-6
0.043, -5.616e-6
0.042, -5.605e-6
0.041, -5.598e-6
0.040, -5.584e-6
0.039, -5.581e-6
0.038, -5.561e-6
0.037, -5.539e-6
0.036, -5.524e-6
0.035, -5.503e-6
0.034, -5.497e-6
0.033, -5.498e-6
0.032, -5.496e-6
0.031, -5.475e-6
0.030, -5.453e-6
0.029, -5.441e-6
0.028, -5.417e-6
0.027, -5.397e-6
0.026, -5.398e-6
0.025, -5.390e-6
0.024, -5.376e-6
0.023, -5.352e-6
0.022, -5.341e-6
0.021, -5.330e-6
0.020, -5.328e-6
0.019, -5.316e-6
0.018, -5.292e-6
0.017, -5.275e-6
0.016, -5.260e-6
0.015, -5.245e-6
0.014, -5.232e-6
0.013, -5.216e-6
0.012, -5.209e-6
0.011, -5.206e-6
0.010, -5.188e-6
0.009, -5.180e-6
0.008, -5.167e-6
0.007, -5.156e-6
0.006, -5.156e-6
0.005, -5.149e-6
0.004, -5.134e-6
0.003, -5.121e-6
0.002, -5.112e-6
0.001, -5.098e-6
0.000, -5.026e-6
0.001, -4.786e-6
0.002, -4.634e-6
0.003, -4.535e-6
0.004, -4.451e-6
0.005, -4.375e-6
0.006, -4.305e-6
0.007, -4.240e-6
0.008, -4.185e-6
0.009, -4.122e-6
0.010, -4.066e-6
0.011, -4.009e-6
0.012, -3.952e-6
0.013, -3.901e-6
0.014, -3.853e-6
0.015, -3.807e-6
0.016, -3.751e-6
0.017, -3.711e-6
0.018, -3.666e-6
0.019, -3.617e-6
0.020, -3.580e-6
0.021, -3.542e-6
0.022, -3.500e-6
0.023, -3.453e-6
0.024, -3.414e-6
0.025, -3.380e-6
0.026, -3.346e-6
0.027, -3.306e-6
0.028, -3.271e-6
0.029, -3.233e-6
0.030, -3.193e-6
0.031, -3.154e-6
0.032, -3.121e-6
0.033, -3.091e-6
0.034, -3.055e-6
0.035, -3.022e-6
0.036, -2.994e-6
0.037, -2.960e-6
0.038, -2.925e-6
0.039, -2.889e-6
0.040, -2.856e-6
0.041, -2.815e-6
0.042, -2.786e-6
0.043, -2.750e-6
0.044, -2.720e-6
0.045, -2.694e-6
0.046, -2.663e-6
0.047, -2.636e-6
0.048, -2.608e-6
0.049, -2.576e-6
0.050, -2.549e-6
0.051, -2.523e-6
0.052, -2.495e-6
0.053, -2.459e-6
0.054, -2.430e-6
0.055, -2.409e-6
0.056, -2.387e-6
0.057, -2.358e-6
0.058, -2.335e-6
0.059, -2.314e-6
0.060, -2.292e-6
0.061, -2.268e-6
0.062, -2.240e-6
0.063, -2.220e-6
0.064, -2.195e-6
0.065, -2.175e-6
0.066, -2.155e-6
0.067, -2.125e-6
0.068, -2.103e-6
0.069, -2.078e-6
0.070, -2.053e-6
0.071, -2.031e-6
0.072, -2.004e-6
0.073, -1.981e-6
0.074, -1.962e-6
0.075, -1.941e-6
0.076, -1.919e-6
0.077, -1.903e-6
0.078, -1.875e-6
0.079, -1.853e-6
0.080, -1.832e-6
0.081, -1.811e-6
0.082, -1.792e-6
0.083, -1.769e-6
0.084, -1.748e-6
0.085, -1.724e-6
0.086, -1.706e-6
0.087, -1.690e-6
0.088, -1.671e-6
0.089, -1.649e-6
0.090, -1.628e-6
0.091, -1.610e-6
0.092, -1.589e-6
0.093, -1.568e-6
0.094, -1.546e-6
0.095, -1.530e-6
0.096, -1.513e-6
0.097, -1.493e-6
0.098, -1.478e-6
0.099, -1.462e-6
0.100, -1.445e-6
0.101, -1.430e-6
0.102, -1.413e-6
0.103, -1.392e-6
0.104, -1.368e-6
0.105, -1.348e-6
0.106, -1.330e-6
0.107, -1.313e-6
0.108, -1.299e-6
0.109, -1.284e-6
0.110, -1.262e-6
0.111, -1.246e-6
0.112, -1.230e-6
0.113, -1.213e-6
0.114, -1.197e-6
0.115, -1.177e-6
0.116, -1.160e-6
0.117, -1.147e-6
0.118, -1.132e-6
0.119, -1.109e-6
0.120, -1.095e-6
0.121, -1.080e-6
0.122, -1.063e-6
0.123, -1.048e-6
0.124, -1.033e-6
0.125, -1.018e-6
0.126, -1.002e-6
0.127, -9.865e-7
0.128, -9.678e-7
0.129, -9.488e-7
0.130, -9.337e-7
0.131, -9.176e-7
0.132, -9.015e-7
0.133, -8.851e-7
0.134, -8.704e-7
0.135, -8.513e-7
0.136, -8.350e-7
0.137, -8.203e-7
0.138, -8.040e-7
0.139, -7.870e-7
0.140, -7.734e-7
0.141, -7.589e-7
0.142, -7.453e-7
0.143, -7.269e-7
0.144, -7.110e-7
0.145, -6.969e-7
0.146, -6.826e-7
0.147, -6.682e-7
0.148, -6.499e-7
0.149, -6.368e-7
0.150, -6.178e-7
0.151, -6.005e-7
0.152, -5.845e-7
0.153, -5.691e-7
0.154, -5.539e-7
0.155, -5.417e-7
0.156, -5.281e-7
0.157, -5.128e-7
0.158, -4.943e-7
0.159, -4.821e-7
0.160, -4.667e-7
0.161, -4.532e-7
0.162, -4.405e-7
0.163, -4.252e-7
0.164, -4.116e-7
0.165, -3.956e-7
0.166, -3.777e-7
0.167, -3.617e-7
0.168, -3.441e-7
0.169, -3.283e-7
0.170, -3.153e-7
0.171, -3.006e-7
0.172, -2.895e-7
0.173, -2.728e-7
0.174, -2.565e-7
0.175, -2.394e-7
0.176, -2.211e-7
0.177, -2.053e-7
0.178, -1.918e-7
0.179, -1.743e-7
0.180, -1.567e-7
0.181, -1.404e-7
0.182, -1.240e-7
0.183, -1.080e-7
0.184, -9.253e-8
0.185, -7.582e-8
0.186, -5.851e-8
0.187, -4.259e-8
0.188, -2.312e-8
0.189, -7.000e-9
0.190, 1.148e-8
0.191, 2.977e-8
0.192, 5.032e-8
0.193, 7.076e-8
0.194, 8.856e-8
0.195, 1.080e-7
0.196, 1.268e-7
0.197, 1.444e-7
0.198, 1.635e-7
0.199, 1.838e-7
0.200, 2.034e-7
0.201, 2.223e-7
0.202, 2.432e-7
0.203, 2.620e-7
0.204, 2.827e-7
0.205, 3.058e-7
0.206, 3.290e-7
0.207, 3.518e-7
0.208, 3.761e-7
0.209, 3.990e-7
0.210, 4.228e-7
0.211, 4.467e-7
0.212, 4.713e-7
0.213, 4.940e-7
0.214, 5.200e-7
0.215, 5.476e-7
0.216, 5.772e-7
0.217, 6.071e-7
0.218, 6.381e-7
0.219, 6.697e-7
0.220, 7.024e-7
0.221, 7.333e-7
0.222, 7.686e-7
0.223, 8.048e-7
0.224, 8.436e-7
0.225, 8.825e-7
0.226, 9.224e-7
0.227, 9.644e-7
0.228, 1.007e-6
0.229, 1.048e-6
0.230, 1.094e-6
0.231, 1.140e-6
0.232, 1.183e-6
0.233, 1.228e-6
0.234, 1.275e-6
0.235, 1.323e-6
0.236, 1.369e-6
0.237, 1.416e-6
0.238, 1.464e-6
0.239, 1.515e-6
0.240, 1.566e-6
0.241, 1.620e-6
0.242, 1.672e-6
0.243, 1.728e-6
0.244, 1.784e-6
0.245, 1.839e-6
0.246, 1.895e-6
0.247, 1.952e-6
0.248, 2.009e-6
0.249, 2.070e-6
0.250, 2.132e-6
0.251, 2.195e-6
0.252, 2.258e-6
0.253, 2.322e-6
0.254, 2.390e-6
0.255, 2.458e-6
0.256, 2.526e-6
0.257, 2.595e-6
0.258, 2.662e-6
0.259, 2.732e-6
0.260, 2.807e-6
0.261, 2.879e-6
0.262, 2.953e-6
0.263, 3.027e-6
0.264, 3.102e-6
0.265, 3.177e-6
0.266, 3.255e-6
0.267, 3.333e-6
0.268, 3.414e-6
0.269, 3.495e-6
0.270, 3.573e-6
0.271, 3.654e-6
